[Leaders.Leader-Krot].Name;Крот
[Groups.StalkersLis.:main].DiplomacyText-Question-Alliance;Мы хотим заключить с вами союз. Вы согласны?
[Groups.StalkersLis.:main].DiplomacyText-Question-BreakAlliance;Мы расторгаем союз!
[Groups.StalkersLis.:main].DiplomacyText-RequestMoney-Ask;У нас тут финансовые затруднения возникли. Нам бы помощь не помешала. Нас интересует сумма в таком вот размере:
[Groups.StalkersLis.:main].DiplomacyText-Ans-0-Down;Ну ты и крыса! Война, так война!
[Groups.StalkersLis.:main].DiplomacyText-Ans-1-Down;Да будет так.
[Groups.StalkersLis.:main].DiplomacyText-Ans-1-No;На данный момент мы не видим в этом необходимости.
[Groups.StalkersLis.:main].DiplomacyText-Ans-1-Yes;Да, мы согласны на прекращение огня.
[Groups.StalkersLis.:main].DiplomacyText-Ans-2-No;Мы не уверены, что нам сейчас это нужно.
[Groups.StalkersLis.:main].DiplomacyText-Ans-2-Yes;Да, мы согласны на сотрудничество.
[Groups.StalkersLis.:main].DiplomacyText-RequestMoney-Ans-No;Увы, но сейчас мы не в состоянии помочь такой суммой.
[Groups.StalkersLis.:main].DiplomacyText-RequestMoney-Ans-Yes;Ладно, мы перечислим вам эту сумму.
[Groups.StalkersLis.:main].DiplomacyText-Question-Neutral-No;Очень жаль, что Вы отказались!
[Groups.StalkersLis.:main].DiplomacyText-Question-Neutral-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersLis.:main].DiplomacyText-Question-Alliance-No;Очень жаль, что Вы отказались!
[Groups.StalkersLis.:main].DiplomacyText-Question-Alliance-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersLis.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.StalkersLis.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.StalkersLis.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.StalkersLis.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersLis.:main].Text-End-EventFlag-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersBes.:main].DiplomacyText-Question-War;Мы объявляем вам войну!
[Groups.StalkersBes.:main].DiplomacyText-Question-Neutral;Пора закончить эту бойню, мы готовы к миру, а Вы?
[Groups.StalkersBes.:main].DiplomacyText-Question-Alliance;Мы хотим заключить с вами союз. Вы согласны?
[Groups.StalkersBes.:main].DiplomacyText-Question-BreakAlliance;Мы расторгаем союз!
[Groups.StalkersBes.:main].DiplomacyText-RequestMoney-Ask;У нас тут финансовые затруднения возникли. Нам бы помощь не помешала. Нас интересует сумма в таком вот размере:
[Groups.StalkersBes.:main].DiplomacyText-Ans-0-Down;Ну ты и крыса! Война, так война!
[Groups.StalkersBes.:main].DiplomacyText-Ans-1-Down;Да будет так.
[Groups.StalkersBes.:main].DiplomacyText-Ans-1-No;На данный момент мы не видим в этом необходимости.
[Groups.StalkersBes.:main].DiplomacyText-Ans-1-Yes;Да, мы согласны на прекращение огня.
[Groups.StalkersBes.:main].DiplomacyText-Ans-2-No;Мы не уверены, что нам сейчас это нужно.
[Groups.StalkersBes.:main].DiplomacyText-Ans-2-Yes;Да, мы согласны на сотрудничество.
[Groups.StalkersBes.:main].DiplomacyText-RequestMoney-Ans-No;Увы, но сейчас мы не в состоянии помочь такой суммой.
[Groups.StalkersBes.:main].DiplomacyText-RequestMoney-Ans-Yes;Ладно, мы перечислим вам эту сумму.
[Groups.StalkersBes.:main].DiplomacyText-Question-Neutral-No;Очень жаль, что Вы отказались!
[Groups.StalkersBes.:main].DiplomacyText-Question-Neutral-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersBes.:main].DiplomacyText-Question-Alliance-No;Очень жаль, что Вы отказались!
[Groups.StalkersBes.:main].DiplomacyText-Question-Alliance-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersBes.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.StalkersBes.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.StalkersBes.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.StalkersBes.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersBes.:main].Text-End-EventFlag-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersSeriy.:main].DiplomacyText-Question-War;Мы объявляем вам войну!
[Groups.StalkersSeriy.:main].DiplomacyText-Question-Neutral;Пора закончить эту бойню, мы готовы к миру, а Вы?
[Groups.StalkersSeriy.:main].DiplomacyText-Question-Alliance;Мы хотим заключить с вами союз. Вы согласны?
[Groups.StalkersSeriy.:main].DiplomacyText-Question-BreakAlliance;Мы расторгаем союз!
[Groups.StalkersSeriy.:main].DiplomacyText-RequestMoney-Ask;У нас тут финансовые затруднения возникли. Нам бы помощь не помешала. Нас интересует сумма в таком вот размере:
[Groups.StalkersSeriy.:main].DiplomacyText-Ans-0-Down;Ну ты и крыса! Война, так война!
[Groups.StalkersSeriy.:main].DiplomacyText-Ans-1-Down;Да будет так.
[Groups.StalkersSeriy.:main].DiplomacyText-Ans-1-No;На данный момент мы не видим в этом необходимости.
[Groups.StalkersSeriy.:main].DiplomacyText-Ans-1-Yes;Да, мы согласны на прекращение огня.
[Groups.StalkersSeriy.:main].DiplomacyText-Ans-2-No;Мы не уверены, что нам сейчас это нужно.
[Groups.StalkersSeriy.:main].DiplomacyText-Ans-2-Yes;Да, мы согласны на сотрудничество.
[Groups.StalkersSeriy.:main].DiplomacyText-RequestMoney-Ans-No;Увы, но сейчас мы не в состоянии помочь такой суммой.
[Groups.StalkersSeriy.:main].DiplomacyText-RequestMoney-Ans-Yes;Ладно, мы перечислим вам эту сумму.
[Groups.StalkersSeriy.:main].DiplomacyText-Question-Neutral-No;Очень жаль, что Вы отказались!
[Groups.StalkersSeriy.:main].DiplomacyText-Question-Neutral-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersSeriy.:main].DiplomacyText-Question-Alliance-No;Очень жаль, что Вы отказались!
[Groups.StalkersSeriy.:main].DiplomacyText-Question-Alliance-Yes;Хорошо! Мы рады, что Вы согласны!
[Groups.StalkersSeriy.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.StalkersSeriy.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.StalkersSeriy.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.StalkersSeriy.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersSeriy.:main].Text-End-EventFlag-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.StalkersDiggers.:main].DiplomacyText-Question-War;Мы объявляем вам войну!
[Groups.StalkersDiggers.:main].DiplomacyText-Question-Neutral;Пора закончить эту бойню, мы готовы к миру, а Вы?
[Groups.StalkersDiggers.:main].DiplomacyText-Question-Alliance;Мы хотим заключить с вами союз. Вы согласны?
